timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-08-03,279.60000000,301.50000000,274.20000000,293.30000000,15341.61100000,1659571199999,4441560.01330000,18361,7190.83700000,2083367.05420000,0
2022-08-04,293.30000000,306.70000000,292.90000000,305.10000000,16520.97200000,1659657599999,4946425.97360000,19460,8333.57800000,2499704.68510000,0
2022-08-05,305.20000000,314.50000000,302.00000000,310.40000000,13745.69600000,1659743999999,4252583.57070000,18358,6326.97400000,1957817.71010000,0
2022-08-06,310.40000000,317.10000000,307.10000000,309.60000000,9062.62300000,1659830399999,2819992.95360000,13477,4342.93800000,1352282.37010000,0
2022-08-07,309.70000000,320.50000000,303.10000000,317.50000000,8565.03800000,1659916799999,2678473.90550000,12909,4265.02400000,1335383.10580000,0
2022-08-08,317.30000000,327.50000000,315.40000000,319.00000000,11081.24800000,1660003199999,3561224.75820000,15824,4398.03700000,1415598.22660000,0
2022-08-09,319.00000000,322.20000000,306.10000000,318.20000000,9598.47000000,1660089599999,3017293.78800000,15447,4296.84500000,1351356.33040000,0
2022-08-10,318.40000000,325.60000000,307.50000000,319.70000000,13449.03600000,1660175999999,4273281.34370000,16928,6320.52000000,2012621.19780000,0
2022-08-11,319.70000000,325.40000000,312.50000000,314.10000000,9668.78300000,1660262399999,3092087.80680000,15030,4352.35300000,1393209.99820000,0
2022-08-12,314.60000000,320.20000000,309.20000000,319.80000000,6763.31100000,1660348799999,2128589.70970000,12699,3055.57500000,962697.67110000,0
2022-08-13,319.80000000,324.40000000,314.80000000,316.40000000,7564.36800000,1660435199999,2422379.55220000,12695,3047.44800000,975227.09620000,0
2022-08-14,316.30000000,322.60000000,308.50000000,310.20000000,6318.18900000,1660521599999,1995687.22330000,11376,2802.21000000,887690.96960000,0
2022-08-15,310.20000000,319.30000000,306.70000000,314.30000000,8045.39900000,1660607999999,2512057.94560000,12762,4270.83200000,1334110.31050000,0
2022-08-16,314.20000000,317.40000000,307.40000000,311.20000000,6384.76600000,1660694399999,1988934.92760000,12057,2758.23700000,859626.58140000,0
2022-08-17,311.10000000,318.10000000,299.30000000,301.70000000,9388.63700000,1660780799999,2883153.65490000,14904,4199.87000000,1291669.67560000,0
2022-08-18,301.70000000,305.60000000,293.40000000,295.50000000,7915.09800000,1660867199999,2383935.82760000,12789,3881.55100000,1169848.05070000,0
2022-08-19,295.50000000,295.60000000,275.00000000,278.30000000,13682.59200000,1660953599999,3872560.50280000,18065,5936.47100000,1680407.38040000,0
2022-08-20,278.10000000,288.40000000,276.40000000,282.80000000,7883.75800000,1661039999999,2237800.56810000,12175,3669.63500000,1041623.82420000,0
2022-08-21,282.90000000,303.80000000,282.60000000,301.10000000,10413.10100000,1661126399999,3076704.87840000,13712,4951.58600000,1463339.99820000,0
2022-08-22,301.50000000,304.20000000,288.80000000,301.60000000,9617.41200000,1661212799999,2858436.89880000,14550,4262.69800000,1268076.90440000,0
2022-08-23,301.60000000,303.30000000,296.30000000,300.20000000,11905.65000000,1661299199999,3567020.16220000,19014,5717.60300000,1713140.28820000,0
2022-08-24,300.50000000,301.90000000,295.80000000,297.50000000,9399.69100000,1661385599999,2811047.45230000,17614,4660.92600000,1394449.03130000,0
2022-08-25,297.40000000,307.00000000,296.50000000,302.20000000,8993.47200000,1661471999999,2721440.55620000,17156,4520.07000000,1367788.19190000,0
2022-08-26,302.20000000,302.70000000,278.90000000,281.20000000,19866.76200000,1661558399999,5767643.86480000,25598,9441.98800000,2742098.47730000,0
2022-08-27,281.20000000,286.30000000,275.00000000,279.30000000,16386.02500000,1661644799999,4614363.33790000,19441,7746.01700000,2181555.79150000,0
2022-08-28,279.40000000,285.40000000,277.50000000,278.60000000,10692.29400000,1661731199999,3002834.00420000,16289,5105.69400000,1434167.24080000,0
2022-08-29,278.60000000,286.80000000,273.10000000,286.00000000,11032.83500000,1661817599999,3091150.99200000,20753,5383.61600000,1508618.70660000,0
2022-08-30,285.90000000,291.40000000,276.40000000,281.20000000,14380.08900000,1661903999999,4082960.28310000,22580,6907.33300000,1962046.05170000,0
2022-08-31,281.20000000,289.40000000,276.80000000,278.40000000,11594.60000000,1661990399999,3295196.59200000,19054,5395.25500000,1534640.23130000,0
2022-09-01,278.40000000,280.20000000,272.70000000,279.40000000,11240.53800000,1662076799999,3107488.21780000,18813,5496.99000000,1520185.98210000,0
2022-09-02,279.50000000,283.00000000,275.40000000,279.00000000,7970.24000000,1662163199999,2226404.67430000,14673,4034.73400000,1127110.93490000,0
2022-09-03,278.90000000,280.20000000,275.70000000,279.20000000,4185.44400000,1662249599999,1164563.00470000,10241,1984.12000000,552169.75700000,0
2022-09-04,279.30000000,282.10000000,276.60000000,281.20000000,4311.18300000,1662335999999,1205253.34240000,9965,2198.17100000,614688.43870000,0
2022-09-05,281.30000000,283.70000000,275.20000000,278.50000000,8247.48600000,1662422399999,2294490.18020000,15232,3818.20700000,1063282.35150000,0
2022-09-06,278.50000000,287.00000000,264.20000000,265.40000000,14790.91700000,1662508799999,4099478.31760000,20597,6902.53700000,1915251.35100000,0
2022-09-07,265.40000000,280.30000000,262.10000000,279.20000000,11471.96300000,1662595199999,3099289.68630000,17319,5702.58600000,1543541.15900000,0
2022-09-08,279.30000000,284.00000000,276.20000000,280.50000000,8960.85000000,1662681599999,2505345.63490000,15919,4527.30900000,1266386.23400000,0
2022-09-09,280.50000000,294.60000000,279.40000000,291.50000000,9800.93500000,1662767999999,2830057.90960000,17180,5003.66400000,1444787.49680000,0
2022-09-10,291.60000000,296.70000000,288.30000000,294.80000000,8292.63000000,1662854399999,2424188.58730000,15545,4137.63100000,1209956.81140000,0
2022-09-11,294.80000000,296.20000000,287.50000000,293.00000000,6371.38400000,1662940799999,1866508.12780000,12838,2989.63200000,875968.38420000,0
2022-09-12,293.10000000,296.00000000,287.90000000,290.30000000,9389.14600000,1663027199999,2738907.64480000,16771,4550.40000000,1327716.71740000,0
2022-09-13,290.30000000,293.80000000,276.60000000,278.20000000,13056.14900000,1663113599999,3725990.52760000,19833,6189.40500000,1766598.84520000,0
2022-09-14,278.00000000,283.20000000,274.20000000,279.90000000,9645.94000000,1663199999999,2694759.29330000,16095,4697.30500000,1313132.62650000,0
2022-09-15,279.80000000,281.40000000,266.90000000,271.50000000,12843.98700000,1663286399999,3523565.26810000,18517,5458.74100000,1499419.11880000,0
2022-09-16,271.70000000,277.50000000,269.20000000,274.70000000,9564.41100000,1663372799999,2621938.99290000,16751,4047.06500000,1109263.30580000,0
2022-09-17,274.70000000,279.70000000,274.70000000,278.90000000,5587.83300000,1663459199999,1549352.51560000,11933,2781.25400000,771245.74420000,0
2022-09-18,279.00000000,279.90000000,263.20000000,265.80000000,8728.41600000,1663545599999,2381716.27730000,14310,4184.93300000,1143225.28270000,0
2022-09-19,265.70000000,272.40000000,257.60000000,271.30000000,16394.58400000,1663631999999,4337167.28310000,22482,7184.86200000,1903938.31900000,0
2022-09-20,271.30000000,272.70000000,266.40000000,267.20000000,11544.91000000,1663718399999,3107557.01520000,17782,5489.09200000,1477880.65550000,0
2022-09-21,267.20000000,279.20000000,264.90000000,268.70000000,16744.45700000,1663804799999,4542854.75610000,21892,8534.91900000,2316304.74380000,0
2022-09-22,268.60000000,281.00000000,268.40000000,279.70000000,12380.64000000,1663891199999,3384215.42060000,18936,6096.60300000,1667108.54370000,0
2022-09-23,279.70000000,285.60000000,276.70000000,285.10000000,12025.15800000,1663977599999,3370219.36040000,20012,5992.97700000,1680353.03950000,0
2022-09-24,285.10000000,293.60000000,282.80000000,283.00000000,10191.73400000,1664063999999,2939868.37540000,16371,5070.68700000,1463228.20530000,0
2022-09-25,283.00000000,288.50000000,280.00000000,283.00000000,7523.31100000,1664150399999,2139730.69630000,13112,3745.99100000,1065740.83910000,0
2022-09-26,283.20000000,287.20000000,281.30000000,287.00000000,10005.95700000,1664236799999,2843750.96260000,17404,4836.26800000,1374454.58070000,0
2022-09-27,286.90000000,296.90000000,281.20000000,283.80000000,11651.26900000,1664323199999,3387579.06090000,18682,5790.29900000,1684698.54570000,0
2022-09-28,283.90000000,291.20000000,279.00000000,290.00000000,11640.57600000,1664409599999,3319392.95490000,18827,5592.82000000,1595551.14810000,0
2022-09-29,290.20000000,294.70000000,284.80000000,289.00000000,9899.72200000,1664495999999,2863320.23770000,16489,4757.78300000,1376102.92420000,0
2022-09-30,289.10000000,295.40000000,286.30000000,290.70000000,11667.09300000,1664582399999,3396296.22410000,18334,5503.85100000,1602616.31840000,0
2022-10-01,290.60000000,291.30000000,283.70000000,288.80000000,6106.92400000,1664668799999,1758340.98450000,11698,2932.84800000,844499.85720000,0
2022-10-02,288.70000000,293.80000000,285.40000000,290.80000000,5920.77400000,1664755199999,1712866.35120000,9960,2664.91700000,770967.23130000,0
2022-10-03,291.00000000,294.90000000,289.40000000,291.90000000,7730.75200000,1664841599999,2258929.95450000,12943,3710.28500000,1084657.33830000,0
2022-10-04,291.90000000,299.30000000,290.70000000,296.90000000,9940.03100000,1664927999999,2937858.54050000,15437,4792.48500000,1417124.51080000,0
2022-10-05,296.90000000,298.90000000,292.60000000,296.90000000,7151.38500000,1665014399999,2114887.75140000,13223,3469.09300000,1026031.82010000,0
2022-10-06,296.70000000,300.50000000,284.60000000,293.10000000,13867.66600000,1665100799999,4086094.93080000,20575,6841.56300000,2018031.00740000,0
2022-10-07,293.00000000,293.00000000,287.00000000,289.90000000,10432.24300000,1665187199999,3025804.38000000,16497,4603.64500000,1335647.17590000,0
2022-10-08,289.80000000,290.40000000,283.10000000,284.00000000,4524.28200000,1665273599999,1301873.45660000,11117,1665.63500000,479257.09620000,0
2022-10-09,283.90000000,287.00000000,282.80000000,285.70000000,3192.18300000,1665359999999,910996.05200000,8684,1315.88300000,375580.59270000,0
2022-10-10,285.90000000,286.60000000,279.60000000,279.80000000,5255.17500000,1665446399999,1487954.06410000,11045,2377.41800000,673965.71410000,0
2022-10-11,279.70000000,281.80000000,275.50000000,279.80000000,5748.70600000,1665532799999,1606197.64770000,11267,1888.51300000,528030.63090000,0
2022-10-12,279.80000000,281.20000000,277.90000000,278.90000000,4041.37800000,1665619199999,1130020.43720000,9525,1893.02900000,529518.73240000,0
2022-10-13,279.20000000,280.30000000,265.00000000,278.40000000,7707.26900000,1665705599999,2101262.25420000,14024,2901.90400000,791803.84080000,0
2022-10-14,278.40000000,282.60000000,275.60000000,277.20000000,4406.70900000,1665791999999,1233187.27150000,10508,1651.55600000,462542.22720000,0
2022-10-15,277.20000000,279.60000000,275.50000000,276.20000000,2855.80100000,1665878399999,794267.38270000,8594,1087.11200000,302511.28870000,0
2022-10-16,276.10000000,281.70000000,275.80000000,279.70000000,3004.47000000,1665964799999,836770.73690000,7851,1031.47100000,287502.41500000,0
2022-10-17,279.90000000,281.50000000,277.30000000,280.10000000,3644.31100000,1666051199999,1018581.19740000,9449,1460.53900000,408442.25010000,0
2022-10-18,280.20000000,280.50000000,274.50000000,277.20000000,4368.20300000,1666137599999,1212517.18260000,10154,1789.84200000,497052.87790000,0
2022-10-19,277.00000000,280.20000000,275.00000000,278.60000000,3781.72100000,1666223999999,1051065.98470000,10643,1615.11500000,449138.73980000,0
2022-10-20,278.40000000,279.30000000,273.40000000,275.10000000,5088.01200000,1666310399999,1409126.50250000,11573,2166.91400000,600110.47310000,0
2022-10-21,275.10000000,275.60000000,271.10000000,274.00000000,5167.81800000,1666396799999,1414500.28470000,13368,2334.49300000,639024.85880000,0
2022-10-22,274.00000000,275.00000000,272.10000000,274.20000000,3271.18400000,1666483199999,894825.37540000,11403,1295.46700000,354491.20430000,0
2022-10-23,274.30000000,280.60000000,272.60000000,279.80000000,3999.53500000,1666569599999,1102922.33690000,11082,1797.78400000,495946.42600000,0
2022-10-24,279.90000000,281.40000000,275.00000000,277.20000000,5306.62300000,1666655999999,1473336.75740000,12984,2224.46200000,617811.62480000,0
2022-10-25,277.30000000,290.80000000,275.80000000,284.90000000,7041.54500000,1666742399999,1990593.59300000,15253,3225.34800000,912307.78380000,0
2022-10-26,285.10000000,290.00000000,284.80000000,287.60000000,5655.38700000,1666828799999,1626426.07300000,13812,2546.26500000,732653.44210000,0
2022-10-27,287.60000000,290.90000000,285.40000000,287.80000000,6959.66200000,1666915199999,2004926.52950000,15514,3167.43000000,912641.10830000,0
2022-10-28,287.90000000,302.60000000,286.50000000,299.20000000,8466.17100000,1667001599999,2492949.33470000,17571,3975.26000000,1171574.26870000,0
2022-10-29,299.30000000,309.50000000,297.00000000,305.40000000,9905.52300000,1667087999999,3015778.77010000,18778,4829.68800000,1470932.32270000,0
2022-10-30,305.40000000,319.80000000,303.30000000,314.90000000,9413.98700000,1667174399999,2946583.92330000,18320,4262.18900000,1334998.58670000,0
2022-10-31,315.10000000,340.70000000,308.40000000,329.50000000,15941.68300000,1667260799999,5224720.68540000,24710,7750.60100000,2539382.11610000,0
2022-11-01,329.50000000,337.60000000,320.70000000,328.30000000,8680.81900000,1667347199999,2849429.61100000,17526,3748.14000000,1231102.26430000,0
2022-11-02,328.20000000,332.30000000,318.80000000,326.40000000,10804.77600000,1667433599999,3524281.93220000,22234,4713.10600000,1537393.69600000,0
2022-11-03,326.20000000,345.90000000,324.20000000,338.20000000,9854.70700000,1667519999999,3334435.36990000,21354,4764.61300000,1612408.72170000,0
2022-11-04,338.00000000,362.50000000,336.60000000,356.50000000,13237.85700000,1667606399999,4688367.46660000,25504,6326.98000000,2240161.83130000,0
2022-11-05,356.50000000,362.80000000,348.30000000,351.30000000,7050.87400000,1667692799999,2504912.55550000,16981,3265.94100000,1160443.61640000,0
2022-11-06,351.10000000,357.70000000,341.00000000,341.10000000,8542.64000000,1667779199999,3017555.32480000,15778,5058.94400000,1788834.99920000,0
2022-11-07,341.00000000,344.90000000,326.70000000,336.60000000,10024.26200000,1667865599999,3366625.45630000,19784,4271.22100000,1436213.96910000,0
2022-11-08,336.60000000,395.00000000,302.50000000,326.40000000,31379.16900000,1667951999999,10812542.63210000,44593,13929.10200000,4816953.48490000,0
2022-11-09,325.60000000,331.60000000,261.40000000,267.30000000,23966.46300000,1668038399999,7070376.58660000,32379,10176.56800000,3003483.95720000,0
2022-11-10,268.00000000,325.10000000,264.50000000,298.20000000,20092.03400000,1668124799999,5777809.98780000,30081,9618.73400000,2770395.09260000,0
2022-11-11,298.60000000,300.90000000,271.40000000,281.50000000,16584.81000000,1668211199999,4694024.33550000,25068,7278.99900000,2060910.79710000,0
2022-11-12,281.70000000,289.50000000,263.80000000,274.90000000,11379.51800000,1668297599999,3136335.75760000,18960,5035.85800000,1389750.91680000,0
2022-11-13,275.10000000,278.40000000,265.10000000,268.30000000,8280.57800000,1668383999999,2244637.64990000,14625,3951.76700000,1072085.20160000,0
2022-11-14,267.90000000,283.10000000,259.70000000,270.10000000,13505.13100000,1668470399999,3647290.32910000,22406,6664.17400000,1802911.94100000,0
2022-11-15,270.00000000,273.10000000,263.40000000,267.20000000,9169.95100000,1668556799999,2455117.08730000,16226,3928.03600000,1051151.63850000,0
2022-11-16,267.10000000,270.30000000,258.70000000,261.50000000,8248.93500000,1668643199999,2165552.46140000,13834,3750.72500000,985134.03140000,0
2022-11-17,261.50000000,263.00000000,253.80000000,258.40000000,8908.08300000,1668729599999,2305116.13130000,12526,4151.79600000,1074662.12650000,0
2022-11-18,258.50000000,266.00000000,258.20000000,265.10000000,6323.98300000,1668815999999,1662403.97970000,11488,3142.18900000,826173.62670000,0
2022-11-19,265.10000000,270.70000000,260.40000000,263.30000000,5680.14700000,1668902399999,1494235.29290000,11457,2874.98400000,757176.99360000,0
2022-11-20,263.20000000,264.60000000,253.50000000,255.30000000,6287.30100000,1668988799999,1635394.72910000,12234,2745.07800000,714936.00280000,0
2022-11-21,255.30000000,256.30000000,243.80000000,247.50000000,17456.64400000,1669075199999,4396414.08020000,20817,6046.74000000,1518857.47260000,0
2022-11-22,247.60000000,264.00000000,245.40000000,258.60000000,12026.84600000,1669161599999,3045718.14050000,18119,5767.93200000,1461070.79730000,0
2022-11-23,258.70000000,291.70000000,256.90000000,286.60000000,20571.88600000,1669247999999,5778334.60710000,28300,10567.99000000,2968559.61600000,0
2022-11-24,286.70000000,291.50000000,282.40000000,288.30000000,14135.27900000,1669334399999,4057833.28470000,19640,5431.55500000,1557052.70030000,0
2022-11-25,288.10000000,294.50000000,282.50000000,288.90000000,10212.58600000,1669420799999,2937689.21970000,18943,5070.74100000,1459378.90080000,0
2022-11-26,289.00000000,305.40000000,288.20000000,299.00000000,11832.12800000,1669507199999,3534386.72910000,19717,5299.09800000,1586568.89570000,0
2022-11-27,299.10000000,304.20000000,295.40000000,296.50000000,6133.32500000,1669593599999,1843265.47500000,13131,2943.43100000,884783.21660000,0
2022-11-28,296.50000000,298.20000000,278.00000000,283.50000000,13807.91200000,1669679999999,3919893.66550000,20753,6630.83700000,1882852.34040000,0
2022-11-29,283.60000000,294.00000000,279.30000000,286.20000000,9341.58200000,1669766399999,2697422.05830000,17205,4561.28200000,1317611.16740000,0
2022-11-30,286.30000000,295.10000000,284.20000000,288.50000000,10613.74400000,1669852799999,3068859.42850000,17115,4875.33600000,1410000.61490000,0
2022-12-01,288.40000000,289.90000000,276.50000000,277.90000000,11017.71800000,1669939199999,3114423.40650000,17463,5389.00900000,1523295.50450000,0
2022-12-02,277.80000000,279.50000000,271.40000000,278.60000000,7951.23500000,1670025599999,2193872.81730000,14549,3959.10500000,1092441.44230000,0
2022-12-03,278.70000000,279.60000000,274.50000000,275.80000000,5280.11900000,1670111999999,1460793.33050000,11250,2458.75200000,680392.76480000,0
2022-12-04,275.90000000,277.80000000,273.00000000,277.00000000,5329.05000000,1670198399999,1471327.12550000,10626,2427.84200000,670262.50800000,0
2022-12-05,276.90000000,282.00000000,272.80000000,275.00000000,7205.56600000,1670284799999,2000352.46370000,13634,3550.25100000,985920.96100000,0
2022-12-06,275.10000000,277.80000000,273.50000000,277.40000000,4851.40400000,1670371199999,1335485.98920000,10311,2314.66400000,637285.59570000,0
2022-12-07,277.30000000,278.20000000,268.60000000,270.50000000,5565.47200000,1670457599999,1509382.73660000,10561,2581.35100000,700062.60020000,0
2022-12-08,270.60000000,276.50000000,269.00000000,275.20000000,5135.41800000,1670543999999,1399749.01150000,9815,2624.32600000,715535.71170000,0
2022-12-09,275.40000000,276.60000000,270.40000000,271.50000000,4829.00000000,1670630399999,1324207.60980000,9264,2317.98600000,635730.74690000,0
2022-12-10,271.70000000,275.10000000,271.40000000,273.50000000,2826.73600000,1670716799999,771992.27860000,7551,1256.85400000,343318.86990000,0
2022-12-11,273.50000000,276.50000000,269.20000000,270.50000000,3473.71600000,1670803199999,953391.22740000,7371,1584.26600000,435040.28250000,0
2022-12-12,270.40000000,271.90000000,257.70000000,261.80000000,9163.20700000,1670889599999,2415737.74140000,13023,3751.71700000,989314.48230000,0
2022-12-13,262.10000000,264.50000000,242.20000000,256.00000000,20622.80100000,1670975999999,5233923.21520000,22247,9519.48600000,2418271.16240000,0
2022-12-14,255.90000000,261.80000000,248.90000000,250.60000000,10382.93100000,1671062399999,2650000.39560000,13687,4897.23400000,1250872.72200000,0
2022-12-15,250.70000000,251.70000000,241.20000000,243.30000000,7296.70900000,1671148799999,1802633.03370000,11424,3271.12100000,808787.67570000,0
2022-12-16,243.20000000,248.00000000,212.50000000,218.50000000,20086.18100000,1671235199999,4628598.35330000,21369,9128.32500000,2103384.10840000,0
2022-12-17,218.50000000,231.40000000,208.00000000,229.00000000,14119.68300000,1671321599999,3115487.02090000,18027,7718.65000000,1703948.08860000,0
2022-12-18,228.90000000,239.90000000,226.40000000,237.10000000,8158.68600000,1671407999999,1906607.05240000,12291,4160.90200000,972033.68350000,0
2022-12-19,237.30000000,239.00000000,223.60000000,226.70000000,8535.37500000,1671494399999,1977003.45070000,12683,4261.40100000,987330.92230000,0
2022-12-20,226.60000000,238.10000000,225.60000000,236.70000000,8563.32800000,1671580799999,2004691.04400000,12935,4392.04600000,1028275.97150000,0
2022-12-21,236.60000000,236.80000000,231.20000000,232.00000000,6486.66600000,1671667199999,1517722.78920000,11023,3008.51800000,704014.45170000,0
2022-12-22,232.00000000,233.70000000,226.60000000,231.70000000,6902.39000000,1671753599999,1587696.80550000,11577,3439.84600000,791229.48030000,0
2022-12-23,231.80000000,234.20000000,230.10000000,231.80000000,4617.39300000,1671839999999,1070386.97190000,9684,2201.30200000,510368.91640000,0
2022-12-24,231.80000000,231.90000000,229.40000000,230.10000000,2676.78300000,1671926399999,616341.11860000,6717,1197.91300000,275868.88120000,0
2022-12-25,230.00000000,231.10000000,226.90000000,228.90000000,3126.97000000,1672012799999,716471.81520000,6027,1522.16700000,348996.19690000,0
2022-12-26,228.80000000,230.50000000,226.70000000,228.80000000,3097.36600000,1672099199999,706693.14990000,6924,1435.75000000,327715.59600000,0
2022-12-27,229.00000000,233.40000000,227.00000000,231.80000000,4915.07500000,1672185599999,1128348.17460000,8850,2540.39200000,583388.99650000,0
2022-12-28,232.00000000,232.40000000,226.90000000,229.70000000,5023.32300000,1672271999999,1151013.28600000,9764,2491.50600000,571016.42170000,0
2022-12-29,229.80000000,235.90000000,228.70000000,231.00000000,6165.47000000,1672358399999,1422463.45350000,9628,3488.31200000,805518.68220000,0
2022-12-30,231.10000000,231.30000000,227.40000000,229.50000000,4862.45100000,1672444799999,1113396.09000000,9496,2368.46900000,542462.11480000,0
2022-12-31,229.70000000,231.30000000,228.60000000,229.50000000,4141.42300000,1672531199999,951840.97080000,7543,1975.49100000,454206.72660000,0
2023-01-01,229.60000000,230.00000000,226.80000000,227.40000000,3573.04500000,1672617599999,814524.33590000,6418,1726.02400000,393495.04830000,0
2023-01-02,227.50000000,231.70000000,224.30000000,229.30000000,5229.04700000,1672703999999,1200723.89900000,9209,2473.97100000,568540.90180000,0
2023-01-03,229.20000000,236.00000000,229.10000000,233.30000000,4970.78600000,1672790399999,1154207.56970000,8401,2637.04000000,612676.12910000,0
2023-01-04,233.30000000,246.00000000,232.60000000,244.10000000,8476.11000000,1672876799999,2046141.13710000,12232,4103.05900000,989844.60380000,0
2023-01-05,244.10000000,245.20000000,240.60000000,243.80000000,5548.44700000,1672963199999,1348892.44750000,9244,2889.38600000,702308.39480000,0
2023-01-06,244.00000000,245.50000000,242.20000000,244.10000000,4482.82900000,1673049599999,1092593.11880000,8821,2148.89100000,523812.19390000,0
2023-01-07,244.10000000,247.80000000,243.70000000,245.40000000,3853.19900000,1673135999999,945627.49980000,8122,1929.34400000,473574.12740000,0
2023-01-08,245.40000000,259.00000000,244.40000000,257.80000000,6105.09200000,1673222399999,1525182.93030000,8406,3492.56800000,872618.88380000,0
2023-01-09,257.70000000,263.90000000,252.80000000,254.00000000,8165.73100000,1673308799999,2119473.36700000,12561,4104.72200000,1066059.62040000,0
2023-01-10,254.10000000,259.70000000,252.30000000,258.30000000,5711.12900000,1673395199999,1466184.07020000,10787,2722.07000000,699109.28710000,0
2023-01-11,258.40000000,266.50000000,255.50000000,264.50000000,5554.09600000,1673481599999,1440900.55580000,11037,2780.06600000,721687.85770000,0
2023-01-12,264.70000000,267.60000000,258.70000000,264.90000000,7821.24400000,1673567999999,2061654.71600000,13986,3835.66300000,1011451.60130000,0
2023-01-13,265.00000000,273.40000000,263.40000000,271.30000000,7220.49900000,1673654399999,1925774.65720000,13555,3702.57000000,988101.16500000,0
2023-01-14,271.40000000,290.50000000,271.00000000,281.60000000,14956.02100000,1673740799999,4217300.18780000,21624,7774.92000000,2194167.64270000,0
2023-01-15,281.70000000,282.40000000,269.20000000,279.10000000,6702.62000000,1673827199999,1851546.05940000,12922,3139.93400000,867774.62500000,0
2023-01-16,279.10000000,283.30000000,271.20000000,276.20000000,7501.53200000,1673913599999,2078801.45700000,14135,3646.01100000,1010763.65930000,0
2023-01-17,276.20000000,281.50000000,273.00000000,277.70000000,6377.78000000,1673999999999,1776553.24570000,12301,3020.19700000,841647.64290000,0
2023-01-18,277.60000000,282.90000000,260.10000000,265.60000000,11451.75200000,1674086399999,3110092.55180000,16151,5403.46300000,1468013.80020000,0
2023-01-19,265.50000000,272.70000000,264.90000000,272.00000000,4392.08400000,1674172799999,1180664.44710000,8730,2066.72100000,556165.85410000,0
2023-01-20,272.00000000,281.40000000,264.20000000,281.30000000,8394.46700000,1674259199999,2271371.76060000,12659,4415.56800000,1196356.92530000,0
2023-01-21,281.10000000,285.50000000,275.00000000,275.50000000,7014.86500000,1674345599999,1964243.33330000,12513,3435.07400000,962812.41260000,0
2023-01-22,275.50000000,286.80000000,275.10000000,279.00000000,6281.99100000,1674431999999,1758965.24440000,10265,3063.14400000,858306.92530000,0
2023-01-23,278.90000000,282.50000000,277.40000000,280.80000000,6725.22200000,1674518399999,1885718.01670000,13140,3308.68800000,927988.37050000,0
2023-01-24,280.90000000,297.50000000,275.10000000,276.10000000,11439.99100000,1674604799999,3291846.30110000,17931,5328.60600000,1535832.46950000,0
2023-01-25,275.90000000,287.50000000,269.80000000,281.00000000,10864.40800000,1674691199999,3016026.92310000,16070,4856.52300000,1349609.22140000,0
2023-01-26,281.10000000,283.80000000,277.40000000,279.80000000,6617.28600000,1674777599999,1857255.38450000,12325,3023.08900000,848709.62850000,0
2023-01-27,279.90000000,285.80000000,274.80000000,283.60000000,6425.25200000,1674863999999,1803505.80070000,12851,2996.37600000,841868.72150000,0
2023-01-28,283.60000000,288.50000000,279.00000000,281.90000000,5438.67300000,1674950399999,1537273.19890000,10680,2477.30200000,700957.96840000,0
2023-01-29,281.80000000,294.90000000,280.70000000,291.80000000,9185.64200000,1675036799999,2661887.13050000,14368,5014.24900000,1454136.96660000,0
2023-01-30,291.70000000,295.00000000,279.20000000,283.20000000,9280.48500000,1675123199999,2637941.73130000,14359,4106.80700000,1168384.30990000,0
2023-01-31,283.30000000,289.90000000,281.60000000,287.50000000,6654.63200000,1675209599999,1911201.67120000,12648,3178.18800000,912952.71160000,0
2023-02-01,287.50000000,290.90000000,281.00000000,288.00000000,9102.99700000,1675295999999,2593814.34470000,15519,4187.25100000,1194022.09530000,0
2023-02-02,288.10000000,307.30000000,287.40000000,296.70000000,12422.01800000,1675382399999,3715034.11160000,18770,6521.09800000,1951445.05870000,0
2023-02-03,296.70000000,308.50000000,292.40000000,307.70000000,10733.46900000,1675468799999,3247342.69610000,16938,5172.84500000,1565263.21390000,0
2023-02-04,308.00000000,309.40000000,303.20000000,306.00000000,5094.22800000,1675555199999,1558429.86090000,11059,2265.76100000,693344.05590000,0
2023-02-05,305.90000000,312.50000000,300.40000000,304.00000000,7814.30400000,1675641599999,2384726.79700000,13360,3843.69200000,1172867.46270000,0
2023-02-06,303.90000000,308.70000000,297.60000000,302.40000000,6441.43400000,1675727999999,1959097.59140000,12402,2985.07400000,908449.18180000,0
2023-02-07,302.40000000,311.20000000,301.60000000,310.50000000,6902.88000000,1675814399999,2121608.83550000,13399,3471.66700000,1067557.56380000,0
2023-02-08,310.60000000,312.70000000,301.90000000,306.30000000,6359.45300000,1675900799999,1953727.28410000,12511,2940.33100000,903945.69110000,0
2023-02-09,306.40000000,307.10000000,281.50000000,285.40000000,10861.78400000,1675987199999,3205959.83960000,16519,4686.58700000,1384149.80620000,0
2023-02-10,285.20000000,289.40000000,282.40000000,286.60000000,5827.75500000,1676073599999,1671317.44820000,11975,2798.17000000,802607.18180000,0
2023-02-11,286.50000000,291.50000000,286.00000000,290.70000000,3896.71800000,1676159999999,1126216.77760000,8704,1892.68000000,547180.13550000,0
2023-02-12,290.70000000,300.70000000,286.20000000,293.00000000,6111.84600000,1676246399999,1796560.51340000,10681,2941.37200000,865285.45960000,0
