timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-07-30,0.16770000,0.17250000,0.15270000,0.15590000,33207680.00000000,1659225599999,5362964.33830000,21985,15708025.00000000,2539925.46470000,0
2022-07-31,0.15520000,0.16310000,0.14970000,0.15160000,17536666.00000000,1659311999999,2782126.87660000,12490,7895057.00000000,1251952.44950000,0
2022-08-01,0.15160000,0.18490000,0.15070000,0.16140000,57847091.00000000,1659398399999,9740149.36470000,38238,28893066.00000000,4862609.28060000,0
2022-08-02,0.16140000,0.16610000,0.14990000,0.16230000,38674444.00000000,1659484799999,6116422.94540000,22339,19792021.00000000,3130397.32250000,0
2022-08-03,0.16210000,0.17400000,0.15750000,0.16260000,28228886.00000000,1659571199999,4751820.92300000,18994,13056652.00000000,2199094.33980000,0
2022-08-04,0.16240000,0.17290000,0.16210000,0.16640000,15182714.00000000,1659657599999,2541419.87890000,10941,7587570.00000000,1271174.55090000,0
2022-08-05,0.16650000,0.17250000,0.16550000,0.17120000,10201952.00000000,1659743999999,1726107.22050000,8419,5124780.00000000,867201.46190000,0
2022-08-06,0.17120000,0.18030000,0.16920000,0.17560000,16889548.00000000,1659830399999,2977612.68640000,12050,8661072.00000000,1527513.54210000,0
2022-08-07,0.17600000,0.18000000,0.17170000,0.17510000,12370560.00000000,1659916799999,2183609.35540000,9047,6071808.00000000,1072928.81150000,0
2022-08-08,0.17520000,0.18290000,0.16810000,0.17310000,13810757.00000000,1660003199999,2444921.99780000,12120,6281425.00000000,1112830.86160000,0
2022-08-09,0.17300000,0.17500000,0.15530000,0.15980000,13711333.00000000,1660089599999,2262371.50970000,11223,6524381.00000000,1076511.97430000,0
2022-08-10,0.15990000,0.16750000,0.15570000,0.16650000,8668467.00000000,1660175999999,1408728.64690000,7593,4336103.00000000,706047.54940000,0
2022-08-11,0.16650000,0.16870000,0.15870000,0.16020000,11534626.00000000,1660262399999,1889700.84680000,8177,6080013.00000000,995886.22070000,0
2022-08-12,0.16020000,0.16490000,0.15690000,0.16440000,7456043.00000000,1660348799999,1202983.96490000,6198,3769993.00000000,607763.31760000,0
2022-08-13,0.16450000,0.16610000,0.16040000,0.16050000,6746505.00000000,1660435199999,1103571.13540000,5492,2678273.00000000,438442.45270000,0
2022-08-14,0.16070000,0.16440000,0.15200000,0.15490000,18546140.00000000,1660521599999,2950002.23530000,12175,10857726.00000000,1726266.91850000,0
2022-08-15,0.15490000,0.15860000,0.15050000,0.15590000,9166420.00000000,1660607999999,1418974.53150000,7416,4450045.00000000,688822.19280000,0
2022-08-16,0.15590000,0.15810000,0.15110000,0.15320000,9731407.00000000,1660694399999,1502191.12200000,8317,4870055.00000000,752672.35320000,0
2022-08-17,0.15300000,0.15800000,0.14070000,0.14300000,10092879.00000000,1660780799999,1515231.24420000,7527,4738422.00000000,709408.97430000,0
2022-08-18,0.14300000,0.14820000,0.13700000,0.13800000,7424751.00000000,1660867199999,1069440.19300000,6628,3266289.00000000,470634.26250000,0
2022-08-19,0.13800000,0.13840000,0.12200000,0.12410000,15102488.00000000,1660953599999,1941084.24850000,10792,6714214.00000000,864154.70980000,0
2022-08-20,0.12420000,0.12930000,0.12040000,0.12500000,8392896.00000000,1661039999999,1057306.69940000,6378,4190197.00000000,527798.58240000,0
2022-08-21,0.12490000,0.13150000,0.12440000,0.12970000,8103868.00000000,1661126399999,1037482.83800000,4512,3728366.00000000,477653.59720000,0
2022-08-22,0.12960000,0.12980000,0.12170000,0.12740000,6981720.00000000,1661212799999,868601.44510000,3670,2984763.00000000,372326.23490000,0
2022-08-23,0.12740000,0.13220000,0.12360000,0.13160000,5829739.00000000,1661299199999,750484.75660000,4429,2821008.00000000,363329.10110000,0
2022-08-24,0.13160000,0.13620000,0.12770000,0.13120000,7604350.00000000,1661385599999,1003554.45300000,5576,4006038.00000000,529040.07210000,0
2022-08-25,0.13130000,0.13610000,0.13080000,0.13400000,5479693.00000000,1661471999999,731563.21530000,4150,2671307.00000000,356720.50780000,0
2022-08-26,0.13370000,0.13500000,0.11790000,0.11940000,8327214.00000000,1661558399999,1062613.29680000,6373,4075606.00000000,522568.16560000,0
2022-08-27,0.11940000,0.12190000,0.11740000,0.11930000,6060466.00000000,1661644799999,725925.19680000,4076,2859520.00000000,343005.96480000,0
2022-08-28,0.11940000,0.12140000,0.11410000,0.11470000,4490874.00000000,1661731199999,533495.08580000,3392,2315462.00000000,275247.66800000,0
2022-08-29,0.11500000,0.12630000,0.11330000,0.12580000,13219241.00000000,1661817599999,1574057.80310000,7017,6894309.00000000,819457.47520000,0
2022-08-30,0.12580000,0.12750000,0.11810000,0.12160000,8484496.00000000,1661903999999,1047989.37080000,5151,3727569.00000000,459339.83120000,0
2022-08-31,0.12200000,0.12660000,0.12150000,0.12190000,5732053.00000000,1661990399999,713275.57750000,4135,2870541.00000000,357462.45070000,0
2022-09-01,0.12180000,0.12310000,0.11780000,0.12270000,4208778.00000000,1662076799999,507712.99380000,3565,1999510.00000000,241270.55750000,0
2022-09-02,0.12260000,0.12650000,0.11980000,0.12100000,5499481.00000000,1662163199999,673611.86450000,4084,2504922.00000000,307628.72610000,0
2022-09-03,0.12090000,0.12160000,0.11710000,0.11850000,2547807.00000000,1662249599999,303987.61740000,2100,1408526.00000000,167985.65200000,0
2022-09-04,0.11850000,0.12030000,0.11640000,0.11940000,2704126.00000000,1662335999999,320919.64280000,2207,1344054.00000000,159506.90590000,0
2022-09-05,0.11950000,0.12030000,0.11580000,0.11890000,3251026.00000000,1662422399999,382975.63390000,2512,1540979.00000000,181507.71540000,0
2022-09-06,0.11920000,0.12850000,0.10720000,0.10730000,19214215.00000000,1662508799999,2308941.32650000,12147,9506465.00000000,1142442.03280000,0
2022-09-07,0.10720000,0.11990000,0.10680000,0.11680000,10967417.00000000,1662595199999,1234570.48950000,6982,5533352.00000000,621714.27420000,0
2022-09-08,0.11690000,0.11930000,0.11380000,0.11810000,11450412.00000000,1662681599999,1341835.04170000,6466,5444276.00000000,637915.80890000,0
2022-09-09,0.11810000,0.13190000,0.11810000,0.12910000,11765741.00000000,1662767999999,1484719.83710000,7700,5965002.00000000,752609.53900000,0
2022-09-10,0.12920000,0.13240000,0.12570000,0.12880000,13103145.00000000,1662854399999,1682181.30370000,6789,6101624.00000000,783504.74690000,0
2022-09-11,0.12860000,0.13470000,0.12640000,0.12990000,8986028.00000000,1662940799999,1165552.17200000,5140,4460827.00000000,579822.47760000,0
2022-09-12,0.12970000,0.13350000,0.12440000,0.12830000,11447210.00000000,1663027199999,1479205.78330000,7273,5243156.00000000,677300.62950000,0
2022-09-13,0.12820000,0.12820000,0.11590000,0.11650000,11131217.00000000,1663113599999,1362288.76600000,6723,5440157.00000000,666247.08250000,0
2022-09-14,0.11640000,0.11940000,0.11510000,0.11850000,6680211.00000000,1663199999999,786254.39790000,4361,3055103.00000000,359553.34930000,0
2022-09-15,0.11830000,0.11860000,0.11080000,0.11160000,8790968.00000000,1663286399999,1005999.50590000,5106,4207144.00000000,481657.06190000,0
2022-09-16,0.11160000,0.11310000,0.10960000,0.11240000,5706590.00000000,1663372799999,635978.14250000,4325,2707870.00000000,301838.77680000,0
2022-09-17,0.11240000,0.11610000,0.11200000,0.11590000,3610202.00000000,1663459199999,411301.65100000,1979,1619003.00000000,184489.43980000,0
2022-09-18,0.11590000,0.11600000,0.10170000,0.10630000,7932085.00000000,1663545599999,879154.95990000,4638,3926821.00000000,434313.51660000,0
2022-09-19,0.10640000,0.10880000,0.10210000,0.10780000,6590363.00000000,1663631999999,691861.78430000,4495,3094038.00000000,324724.40050000,0
2022-09-20,0.10780000,0.10970000,0.10470000,0.10560000,7605274.00000000,1663718399999,813859.86920000,4203,3735100.00000000,399827.42000000,0
2022-09-21,0.10550000,0.11150000,0.10210000,0.10320000,9503329.00000000,1663804799999,1007148.12980000,5411,4421001.00000000,468688.41120000,0
2022-09-22,0.10300000,0.11260000,0.10270000,0.11160000,5696479.00000000,1663891199999,615593.72310000,3197,2432275.00000000,262588.53520000,0
2022-09-23,0.11180000,0.11400000,0.10770000,0.11280000,6936735.00000000,1663977599999,770972.44930000,3685,2590222.00000000,287972.27800000,0
2022-09-24,0.11330000,0.11470000,0.10720000,0.10740000,5246206.00000000,1664063999999,586414.68920000,3058,3041949.00000000,339783.07230000,0
2022-09-25,0.10740000,0.10900000,0.10310000,0.10390000,6581466.00000000,1664150399999,704074.63550000,3955,3964717.00000000,425119.27630000,0
2022-09-26,0.10390000,0.10580000,0.10170000,0.10560000,6086948.00000000,1664236799999,633396.08890000,3608,3097467.00000000,322160.50920000,0
2022-09-27,0.10540000,0.11280000,0.10480000,0.10710000,15127232.00000000,1664323199999,1648860.41930000,7096,7501722.00000000,817975.71710000,0
2022-09-28,0.10710000,0.11360000,0.10230000,0.11120000,16012594.00000000,1664409599999,1726418.18020000,8596,7720986.00000000,832287.78720000,0
2022-09-29,0.11120000,0.11690000,0.10700000,0.11590000,17301029.00000000,1664495999999,1922509.88770000,8600,9761128.00000000,1088118.43950000,0
2022-09-30,0.11600000,0.12690000,0.11120000,0.11210000,46395113.00000000,1664582399999,5445563.92280000,23630,21872141.00000000,2569663.82590000,0
2022-10-01,0.11200000,0.11750000,0.11130000,0.11390000,17940826.00000000,1664668799999,2038900.36060000,7519,8996411.00000000,1024452.27080000,0
2022-10-02,0.11380000,0.11470000,0.10830000,0.10890000,10197829.00000000,1664755199999,1137201.80310000,4923,4050967.00000000,451504.33220000,0
2022-10-03,0.10890000,0.11510000,0.10750000,0.11430000,11557897.00000000,1664841599999,1290361.69840000,5470,5964681.00000000,667222.57530000,0
2022-10-04,0.11450000,0.11980000,0.11380000,0.11690000,16297442.00000000,1664927999999,1907674.23090000,7565,7885528.00000000,923866.20220000,0
2022-10-05,0.11710000,0.11990000,0.11430000,0.11640000,11705450.00000000,1665014399999,1362515.47130000,5203,5161315.00000000,601292.82460000,0
2022-10-06,0.11640000,0.11740000,0.11270000,0.11430000,7895814.00000000,1665100799999,910664.84810000,4057,3520413.00000000,405717.50620000,0
2022-10-07,0.11440000,0.11950000,0.11190000,0.11780000,11590157.00000000,1665187199999,1342911.47530000,6202,5300441.00000000,614033.44610000,0
2022-10-08,0.11780000,0.12130000,0.11560000,0.11820000,13805751.00000000,1665273599999,1644131.85820000,7388,6347797.00000000,757733.19650000,0
2022-10-09,0.11820000,0.12080000,0.11600000,0.12060000,5429006.00000000,1665359999999,645165.84980000,3679,2190344.00000000,260592.94850000,0
2022-10-10,0.12070000,0.12190000,0.11520000,0.11560000,8880668.00000000,1665446399999,1052213.21690000,5007,3892559.00000000,461378.35910000,0
2022-10-11,0.11540000,0.11540000,0.11030000,0.11190000,7697584.00000000,1665532799999,864191.96300000,4729,3342830.00000000,375355.84190000,0
2022-10-12,0.11200000,0.11450000,0.10970000,0.11130000,4728860.00000000,1665619199999,529813.55110000,2974,1729213.00000000,193102.02310000,0
2022-10-13,0.11110000,0.11140000,0.10240000,0.10950000,10210865.00000000,1665705599999,1085466.91160000,6793,5632093.00000000,598449.22690000,0
2022-10-14,0.10950000,0.11320000,0.10730000,0.10850000,6273876.00000000,1665791999999,694010.75470000,3917,2801460.00000000,308333.13960000,0
2022-10-15,0.10840000,0.14880000,0.10700000,0.11840000,68225178.00000000,1665878399999,8287420.53370000,44175,36429147.00000000,4411688.98000000,0
2022-10-16,0.11850000,0.11850000,0.10830000,0.10930000,34992817.00000000,1665964799999,3961903.21120000,15450,14062545.00000000,1589445.55160000,0
2022-10-17,0.10930000,0.11400000,0.10870000,0.11280000,13047982.00000000,1666051199999,1456357.10390000,7275,6409616.00000000,714706.92470000,0
2022-10-18,0.11290000,0.11390000,0.10730000,0.10970000,15860702.00000000,1666137599999,1741589.23380000,7873,7652152.00000000,838731.63720000,0
2022-10-19,0.10970000,0.11120000,0.10510000,0.10600000,8807064.00000000,1666223999999,956502.85280000,5640,3871431.00000000,420326.20980000,0
2022-10-20,0.10590000,0.10980000,0.10520000,0.10860000,5230002.00000000,1666310399999,563287.01380000,3773,2510770.00000000,270430.49720000,0
2022-10-21,0.10840000,0.11020000,0.10430000,0.10970000,5295818.00000000,1666396799999,569121.81390000,3719,2460530.00000000,264103.07120000,0
2022-10-22,0.10990000,0.11030000,0.10750000,0.10830000,4026552.00000000,1666483199999,439300.30850000,3229,1836348.00000000,200323.66970000,0
2022-10-23,0.10840000,0.11550000,0.10840000,0.11340000,17445889.00000000,1666569599999,1955089.77150000,7902,8992961.00000000,1009106.24330000,0
2022-10-24,0.11340000,0.11470000,0.11030000,0.11350000,10629664.00000000,1666655999999,1199820.85400000,5080,4736292.00000000,534642.18200000,0
2022-10-25,0.11370000,0.11980000,0.11150000,0.11740000,15174676.00000000,1666742399999,1751980.27240000,6987,7488413.00000000,866643.23920000,0
2022-10-26,0.11750000,0.12090000,0.11580000,0.11670000,11335668.00000000,1666828799999,1337866.47460000,5661,4194634.00000000,495429.25130000,0
2022-10-27,0.11660000,0.12110000,0.11150000,0.11280000,12990726.00000000,1666915199999,1516691.94930000,7073,5394307.00000000,630169.91340000,0
2022-10-28,0.11280000,0.11720000,0.11140000,0.11570000,9365221.00000000,1667001599999,1067957.68780000,5042,4523621.00000000,515776.45510000,0
2022-10-29,0.11570000,0.12080000,0.11570000,0.11820000,16067424.00000000,1667087999999,1896729.98170000,8111,8035002.00000000,949634.43070000,0
2022-10-30,0.11810000,0.12170000,0.11610000,0.11800000,9476143.00000000,1667174399999,1130822.67490000,6216,4722278.00000000,563983.21500000,0
2022-10-31,0.11820000,0.12100000,0.11650000,0.11810000,9568808.00000000,1667260799999,1133749.20330000,5377,5240658.00000000,620843.79340000,0
2022-11-01,0.11820000,0.12070000,0.11560000,0.11560000,6092120.00000000,1667347199999,721299.35350000,3896,2797066.00000000,331328.50720000,0
2022-11-02,0.11570000,0.11630000,0.10900000,0.11130000,8552148.00000000,1667433599999,966295.97980000,5735,4112449.00000000,464179.63010000,0
2022-11-03,0.11130000,0.14430000,0.11090000,0.13540000,130513446.00000000,1667519999999,17154304.11450000,66194,65922347.00000000,8672119.12610000,0
2022-11-04,0.13540000,0.14380000,0.12850000,0.14170000,60257664.00000000,1667606399999,8181477.01450000,34137,29205314.00000000,3969552.09160000,0
2022-11-05,0.14180000,0.14500000,0.13260000,0.13700000,25959594.00000000,1667692799999,3615757.85600000,15784,12285766.00000000,1712995.46800000,0
2022-11-06,0.13700000,0.14500000,0.12820000,0.12860000,28720332.00000000,1667779199999,3962247.67450000,16543,13154941.00000000,1818291.79570000,0
2022-11-07,0.12860000,0.13350000,0.12570000,0.12800000,17026548.00000000,1667865599999,2211667.79330000,10164,7732628.00000000,1005806.19930000,0
2022-11-08,0.12810000,0.13000000,0.07000000,0.10470000,44331669.00000000,1667951999999,4933047.83907200,26781,22137718.00000000,2464788.69910000,0
2022-11-09,0.10470000,0.10580000,0.08050000,0.08330000,33138798.00000000,1668038399999,3139991.36910000,20152,16484816.00000000,1564879.13750000,0
2022-11-10,0.08330000,0.10900000,0.08160000,0.09780000,27341995.00000000,1668124799999,2572468.25240000,14714,13985109.00000000,1315617.52330000,0
2022-11-11,0.09780000,0.09940000,0.08780000,0.09270000,21638480.00000000,1668211199999,2023959.76360000,9602,9706346.00000000,907656.47160000,0
2022-11-12,0.09280000,0.09290000,0.08610000,0.08700000,11906531.00000000,1668297599999,1051625.78770000,6691,5894516.00000000,519996.42320000,0
2022-11-13,0.08710000,0.09000000,0.08460000,0.08630000,14670495.00000000,1668383999999,1282858.14940000,8265,7082154.00000000,620210.20390000,0
2022-11-14,0.08610000,0.09030000,0.08140000,0.08970000,16972300.00000000,1668470399999,1453515.76260000,9311,7719549.00000000,661308.28980000,0
2022-11-15,0.08970000,0.09270000,0.08850000,0.09060000,9704557.00000000,1668556799999,878861.20390000,6066,4875179.00000000,441534.20650000,0
2022-11-16,0.09060000,0.09220000,0.08590000,0.08820000,8503793.00000000,1668643199999,756361.12080000,5382,4443553.00000000,395543.60830000,0
2022-11-17,0.08820000,0.08940000,0.08620000,0.08820000,6314946.00000000,1668729599999,557358.68850000,3480,3032078.00000000,267532.70210000,0
2022-11-18,0.08820000,0.10240000,0.08520000,0.08650000,8799342.00000000,1668815999999,781208.27910000,4826,4283344.00000000,383572.66030000,0
2022-11-19,0.08650000,0.08780000,0.08470000,0.08770000,4132228.00000000,1668902399999,356810.71370000,2897,2296983.00000000,198613.80770000,0
2022-11-20,0.08770000,0.08990000,0.08290000,0.08310000,7689286.00000000,1668988799999,672557.89100000,5254,3674856.00000000,321892.36950000,0
2022-11-21,0.08320000,0.08420000,0.08000000,0.08370000,8768450.00000000,1669075199999,724553.67600000,4751,4331773.00000000,358502.99080000,0
2022-11-22,0.08370000,0.08720000,0.07950000,0.08600000,10245308.00000000,1669161599999,857918.50990000,5037,4712570.00000000,395011.90100000,0
2022-11-23,0.08600000,0.09130000,0.08520000,0.08980000,12048784.00000000,1669247999999,1077605.46260000,6427,6936801.00000000,620622.43520000,0
2022-11-24,0.09000000,0.09050000,0.08770000,0.08890000,6366919.00000000,1669334399999,567059.36600000,3767,3009854.00000000,268385.66110000,0
2022-11-25,0.08890000,0.09080000,0.08610000,0.09080000,7263238.00000000,1669420799999,647514.90210000,4293,3877929.00000000,346075.23850000,0
2022-11-26,0.09070000,0.09350000,0.08880000,0.08990000,7956773.00000000,1669507199999,723585.22350000,4972,3609928.00000000,328831.16480000,0
2022-11-27,0.08970000,0.09170000,0.08730000,0.08860000,6164372.00000000,1669593599999,554237.53310000,4325,2874261.00000000,258493.98130000,0
2022-11-28,0.08860000,0.08930000,0.08390000,0.08650000,7738263.00000000,1669679999999,665317.29100000,5255,3498442.00000000,300885.51890000,0
2022-11-29,0.08630000,0.08950000,0.08540000,0.08900000,10117238.00000000,1669766399999,891409.43820000,6105,5294746.00000000,466615.72000000,0
2022-11-30,0.08930000,0.09510000,0.08910000,0.09170000,18653628.00000000,1669852799999,1703841.69170000,8656,8595042.00000000,786144.07450000,0
2022-12-01,0.09160000,0.09260000,0.08800000,0.08940000,7057887.00000000,1669939199999,637129.55190000,3488,3546174.00000000,320352.57760000,0
2022-12-02,0.08960000,0.09500000,0.08830000,0.09380000,13738346.00000000,1670025599999,1267036.60630000,6679,7131913.00000000,658294.94310000,0
2022-12-03,0.09370000,0.09700000,0.08990000,0.09050000,16483613.00000000,1670111999999,1548131.06470000,7152,6455566.00000000,606456.58140000,0
2022-12-04,0.09060000,0.09210000,0.09010000,0.09170000,5416584.00000000,1670198399999,492943.28980000,2952,2945838.00000000,268194.15600000,0
2022-12-05,0.09170000,0.09350000,0.08870000,0.08990000,13919977.00000000,1670284799999,1273683.04850000,5636,6949269.00000000,635811.77060000,0
2022-12-06,0.08990000,0.09120000,0.08920000,0.09050000,14176357.00000000,1670371199999,1278990.51060000,4962,6957565.00000000,628083.59080000,0
2022-12-07,0.09060000,0.09070000,0.08550000,0.08650000,6567394.00000000,1670457599999,575992.22360000,3610,2733100.00000000,239557.30770000,0
2022-12-08,0.08660000,0.08920000,0.08570000,0.08860000,5661305.00000000,1670543999999,493211.91360000,2662,2846037.00000000,248225.01520000,0
2022-12-09,0.08870000,0.09170000,0.08760000,0.08950000,21878367.00000000,1670630399999,1956955.21050000,7763,10785879.00000000,965458.26720000,0
2022-12-10,0.08960000,0.09690000,0.08880000,0.09170000,34564007.00000000,1670716799999,3181118.92300000,15949,17295043.00000000,1594207.51420000,0
2022-12-11,0.09180000,0.09650000,0.09130000,0.09140000,22311838.00000000,1670803199999,2077663.64530000,11814,10449094.00000000,973431.62570000,0
2022-12-12,0.09140000,0.09860000,0.08650000,0.09470000,40437406.00000000,1670889599999,3781267.62280000,18467,19534537.00000000,1827830.53240000,0
2022-12-13,0.09480000,0.09860000,0.09100000,0.09460000,24097582.00000000,1670975999999,2273493.10190000,10305,10852284.00000000,1025264.06900000,0
2022-12-14,0.09460000,0.09630000,0.09150000,0.09250000,14802279.00000000,1671062399999,1394015.63300000,5902,5908827.00000000,556620.84770000,0
2022-12-15,0.09270000,0.09480000,0.09000000,0.09330000,14135383.00000000,1671148799999,1312284.03990000,5764,6471697.00000000,601164.83430000,0
2022-12-16,0.09340000,0.09430000,0.07860000,0.08020000,16966356.00000000,1671235199999,1493648.52980000,7591,7440103.00000000,652407.77510000,0
2022-12-17,0.08010000,0.08360000,0.07780000,0.08210000,10892207.00000000,1671321599999,872866.50020000,4957,5484945.00000000,440190.99740000,0
2022-12-18,0.08220000,0.08370000,0.08060000,0.08120000,5403725.00000000,1671407999999,442181.12940000,3008,2456140.00000000,201340.85810000,0
2022-12-19,0.08140000,0.08270000,0.07630000,0.07720000,7674016.00000000,1671494399999,618419.66770000,3447,2959041.00000000,238234.22290000,0
2022-12-20,0.07720000,0.08130000,0.07690000,0.08040000,4288604.00000000,1671580799999,342828.44550000,2475,2060142.00000000,164662.82820000,0
2022-12-21,0.08030000,0.08040000,0.07670000,0.07770000,6507122.00000000,1671667199999,509681.89960000,3417,2923046.00000000,229165.47530000,0
2022-12-22,0.07770000,0.07970000,0.07700000,0.07960000,4088418.00000000,1671753599999,320214.99910000,2393,2011622.00000000,157721.14910000,0
2022-12-23,0.07960000,0.08070000,0.07930000,0.08010000,3154425.00000000,1671839999999,252191.11030000,1816,1635866.00000000,130902.52320000,0
2022-12-24,0.08010000,0.08090000,0.07980000,0.08030000,1910585.00000000,1671926399999,153371.19300000,1556,1099887.00000000,88324.68410000,0
2022-12-25,0.08030000,0.08040000,0.07840000,0.07970000,1647354.00000000,1672012799999,130793.17970000,1339,885307.00000000,70314.32370000,0
2022-12-26,0.07960000,0.08030000,0.07900000,0.08010000,1371670.00000000,1672099199999,109420.03860000,1202,719047.00000000,57396.58560000,0
2022-12-27,0.08020000,0.08060000,0.07700000,0.07860000,3064100.00000000,1672185599999,242420.11030000,1905,1337819.00000000,105803.04000000,0
2022-12-28,0.07860000,0.07980000,0.07550000,0.07620000,6126256.00000000,1672271999999,469586.68050000,3007,2940824.00000000,225444.22440000,0
2022-12-29,0.07630000,0.07680000,0.07330000,0.07490000,7361691.00000000,1672358399999,556055.15140000,2895,3335501.00000000,251659.00160000,0
2022-12-30,0.07480000,0.07490000,0.07010000,0.07050000,7421344.00000000,1672444799999,533442.09040000,3436,3464807.00000000,248345.14410000,0
2022-12-31,0.07050000,0.07080000,0.06640000,0.06670000,9438131.00000000,1672531199999,646539.60490000,4472,5331043.00000000,365535.42880000,0
2023-01-01,0.06670000,0.06670000,0.06310000,0.06440000,19376770.00000000,1672617599999,1253056.53080000,7028,9821140.00000000,635875.42180000,0
2023-01-02,0.06450000,0.07680000,0.06220000,0.07050000,58245584.00000000,1672703999999,4063370.41260000,25930,29042369.00000000,2023411.55520000,0
2023-01-03,0.07050000,0.09500000,0.06930000,0.07830000,163314927.00000000,1672790399999,13404449.32800000,79789,83273271.00000000,6841636.14620000,0
2023-01-04,0.07830000,0.08210000,0.07730000,0.07970000,35947706.00000000,1672876799999,2869572.98600000,15175,17268826.00000000,1379310.89310000,0
2023-01-05,0.07970000,0.08190000,0.07630000,0.07710000,23240362.00000000,1672963199999,1831650.05070000,7848,11170480.00000000,881638.20830000,0
2023-01-06,0.07710000,0.07890000,0.07410000,0.07860000,14989633.00000000,1673049599999,1146725.46100000,5904,8105413.00000000,620945.27100000,0
2023-01-07,0.07860000,0.08000000,0.07580000,0.07600000,7328131.00000000,1673135999999,571419.11180000,3535,3338234.00000000,260481.52210000,0
2023-01-08,0.07600000,0.07870000,0.07540000,0.07830000,9784180.00000000,1673222399999,750096.79380000,4869,4700587.00000000,360634.14270000,0
2023-01-09,0.07820000,0.08760000,0.07820000,0.08290000,39415112.00000000,1673308799999,3306688.17540000,14701,18279842.00000000,1534863.57040000,0
2023-01-10,0.08290000,0.08540000,0.08100000,0.08400000,21869190.00000000,1673395199999,1832622.69130000,8421,11226802.00000000,941564.70180000,0
2023-01-11,0.08410000,0.08610000,0.08050000,0.08580000,20097615.00000000,1673481599999,1667579.04830000,7714,9864697.00000000,818526.54260000,0
2023-01-12,0.08600000,0.09340000,0.08410000,0.09120000,43733560.00000000,1673567999999,3915326.35490000,16603,21946431.00000000,1966612.81430000,0
2023-01-13,0.09120000,0.09620000,0.09020000,0.09550000,24539330.00000000,1673654399999,2271188.66060000,10081,12005606.00000000,1111863.19290000,0
2023-01-14,0.09550000,0.11220000,0.09510000,0.10540000,77218409.00000000,1673740799999,8018213.16460000,30022,38575246.00000000,4006651.30110000,0
2023-01-15,0.10540000,0.11420000,0.09870000,0.10820000,41957941.00000000,1673827199999,4455875.59820000,16692,20688712.00000000,2197587.68150000,0
2023-01-16,0.10840000,0.12000000,0.10190000,0.11520000,64338037.00000000,1673913599999,7110231.73350000,31365,31721627.00000000,3503561.35470000,0
2023-01-17,0.11520000,0.12680000,0.11020000,0.12110000,76906877.00000000,1673999999999,9293485.49680000,42369,36560652.00000000,4420541.37840000,0
2023-01-18,0.12120000,0.12700000,0.11190000,0.11550000,47499185.00000000,1674086399999,5693750.36400000,25145,21201208.00000000,2542731.67820000,0
2023-01-19,0.11520000,0.12000000,0.11040000,0.11220000,19325491.00000000,1674172799999,2195505.24030000,12414,8770737.00000000,996478.84980000,0
2023-01-20,0.11230000,0.11860000,0.11060000,0.11820000,23725288.00000000,1674259199999,2720393.30480000,12847,11352637.00000000,1301717.32040000,0
2023-01-21,0.11830000,0.13200000,0.11560000,0.12010000,41117580.00000000,1674345599999,5018596.37070000,21188,19850823.00000000,2421865.09380000,0
2023-01-22,0.11990000,0.12850000,0.11850000,0.12550000,36646480.00000000,1674431999999,4565192.15840000,20275,18866592.00000000,2352746.10540000,0
2023-01-23,0.12580000,0.14640000,0.12430000,0.13600000,56793660.00000000,1674518399999,7654878.05440000,39024,27025724.00000000,3640903.99320000,0
2023-01-24,0.13580000,0.16660000,0.13410000,0.15290000,126138580.00000000,1674604799999,19552449.22550000,92927,63742899.00000000,9872963.19270000,0
2023-01-25,0.15300000,0.15670000,0.14430000,0.15240000,43573900.00000000,1674691199999,6534025.26750000,30875,21204095.00000000,3179422.04850000,0
2023-01-26,0.15250000,0.15650000,0.14530000,0.14660000,21759929.00000000,1674777599999,3280332.94640000,17752,10211452.00000000,1538126.63160000,0
2023-01-27,0.14660000,0.15560000,0.14240000,0.15190000,29912385.00000000,1674863999999,4484026.73990000,21902,14444196.00000000,2165516.67890000,0
2023-01-28,0.15200000,0.16310000,0.14840000,0.15300000,53166411.00000000,1674950399999,8295423.69810000,35177,26443594.00000000,4125285.82910000,0
2023-01-29,0.15300000,0.15660000,0.15030000,0.15340000,14931137.00000000,1675036799999,2286956.11760000,11000,7130603.00000000,1092232.24380000,0
2023-01-30,0.15340000,0.15430000,0.12910000,0.13570000,22737720.00000000,1675123199999,3249564.46330000,17140,10430054.00000000,1492395.15640000,0
2023-01-31,0.13590000,0.13840000,0.13050000,0.13530000,14996527.00000000,1675209599999,2026780.51890000,10503,7731974.00000000,1045377.89920000,0
2023-02-01,0.13530000,0.13630000,0.12410000,0.13450000,24185851.00000000,1675295999999,3153857.20670000,16793,11949848.00000000,1559551.56870000,0
2023-02-02,0.13460000,0.13990000,0.12890000,0.13190000,18777116.00000000,1675382399999,2561815.37390000,14932,8874337.00000000,1211624.48920000,0
2023-02-03,0.13200000,0.13950000,0.13080000,0.13820000,15699397.00000000,1675468799999,2130084.12270000,10442,7767780.00000000,1053903.72870000,0
2023-02-04,0.13830000,0.13890000,0.13390000,0.13510000,9714752.00000000,1675555199999,1323289.45150000,7053,4479737.00000000,610110.97900000,0
2023-02-05,0.13490000,0.13790000,0.12130000,0.12970000,19979439.00000000,1675641599999,2586088.14670000,13506,9663164.00000000,1249154.81500000,0
