timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-08-09,0.18270000,0.19220000,0.18010000,0.19050000,25920.65400000,1660089599999,4831.19411120,32121,13311.41000000,2484.85209660,0
2022-08-10,0.19060000,0.19260000,0.17520000,0.17730000,43481.25400000,1660175999999,7993.51217770,46619,19705.86300000,3624.15683770,0
2022-08-11,0.17730000,0.17810000,0.17000000,0.17200000,32026.31700000,1660262399999,5571.80704260,32719,15057.39500000,2621.18919940,0
2022-08-12,0.17210000,0.17300000,0.16680000,0.16740000,22379.16700000,1660348799999,3810.12078350,23519,10958.27500000,1867.27465650,0
2022-08-13,0.16750000,0.16810000,0.16320000,0.16340000,22821.61900000,1660435199999,3772.92319940,24338,10680.31900000,1765.63438130,0
2022-08-14,0.16340000,0.16590000,0.16220000,0.16410000,18536.28100000,1660521599999,3041.81675980,20676,8632.52700000,1417.47624000,0
2022-08-15,0.16410000,0.16850000,0.16220000,0.16810000,23742.78700000,1660607999999,3942.48360980,27165,12764.69800000,2121.04209220,0
2022-08-16,0.16820000,0.16980000,0.16590000,0.16840000,17720.33800000,1660694399999,2976.17550310,21499,8686.12300000,1459.96446730,0
2022-08-17,0.16840000,0.16980000,0.16450000,0.16730000,22924.06000000,1660780799999,3831.00679520,26956,12137.90100000,2029.37198090,0
2022-08-18,0.16730000,0.16730000,0.16050000,0.16140000,30182.28900000,1660867199999,4962.75147730,23571,18232.40600000,3002.64897650,0
2022-08-19,0.16140000,0.17370000,0.15910000,0.17350000,41115.52500000,1660953599999,6796.48348990,39228,19268.77100000,3189.41327270,0
2022-08-20,0.17350000,0.18190000,0.17250000,0.18000000,28801.17600000,1661039999999,5092.75352660,33323,16974.96600000,3001.45168340,0
2022-08-21,0.18010000,0.18780000,0.17880000,0.18650000,36291.63800000,1661126399999,6681.06973760,39738,18059.79800000,3326.58696540,0
2022-08-22,0.18650000,0.19000000,0.18450000,0.18450000,37919.56600000,1661212799999,7127.99732070,38133,15701.91300000,2952.93709210,0
2022-08-23,0.18450000,0.18840000,0.17880000,0.17980000,28998.35900000,1661299199999,5324.14506600,34937,14059.39800000,2584.36775010,0
2022-08-24,0.17970000,0.18440000,0.17670000,0.17890000,24729.04600000,1661385599999,4445.34580480,28471,13467.50500000,2418.32903470,0
2022-08-25,0.17890000,0.18000000,0.17550000,0.17770000,21168.14600000,1661471999999,3761.73559460,24008,11552.48300000,2054.56963120,0
2022-08-26,0.17770000,0.18630000,0.17620000,0.18540000,33708.41300000,1661558399999,6076.02920810,40254,17844.40500000,3220.09179520,0
2022-08-27,0.18530000,0.19130000,0.18480000,0.18630000,30106.03100000,1661644799999,5663.62868090,33896,17124.66100000,3226.24084690,0
2022-08-28,0.18640000,0.19380000,0.18530000,0.19370000,19288.99800000,1661731199999,3644.18250240,25391,10731.68400000,2030.64775540,0
2022-08-29,0.19370000,0.19380000,0.18200000,0.18410000,29347.22700000,1661817599999,5515.89497780,36019,12571.46300000,2364.43633560,0
2022-08-30,0.18420000,0.18780000,0.18140000,0.18480000,31070.86100000,1661903999999,5717.57275000,41366,14763.83600000,2718.87402320,0
2022-08-31,0.18470000,0.18480000,0.17840000,0.17960000,32290.01400000,1661990399999,5829.65717840,37454,15415.78000000,2785.03293660,0
2022-09-01,0.17960000,0.17980000,0.17420000,0.17550000,23263.83600000,1662076799999,4127.94023370,26949,10912.39700000,1937.62276000,0
2022-09-02,0.17550000,0.17730000,0.17180000,0.17610000,19834.77700000,1662163199999,3465.65799940,21144,10561.32700000,1847.46965600,0
2022-09-03,0.17610000,0.17930000,0.17600000,0.17830000,8619.33400000,1662249599999,1533.01843790,11019,4557.78200000,810.86435690,0
2022-09-04,0.17830000,0.17970000,0.17640000,0.17660000,10096.03600000,1662335999999,1799.16010070,11192,4769.75500000,850.65221600,0
2022-09-05,0.17670000,0.17820000,0.17010000,0.17120000,18496.56100000,1662422399999,3223.24754730,22090,8632.96600000,1505.56089230,0
2022-09-06,0.17110000,0.17230000,0.16660000,0.16840000,31737.04800000,1662508799999,5374.86600040,31599,13147.59500000,2226.51175520,0
2022-09-07,0.16830000,0.17510000,0.16790000,0.17110000,27299.74900000,1662595199999,4695.07320470,32565,13713.27800000,2359.22934540,0
2022-09-08,0.17110000,0.17310000,0.16950000,0.17160000,23197.60900000,1662681599999,3974.76475890,25278,11037.58400000,1892.36126270,0
2022-09-09,0.17150000,0.17230000,0.16800000,0.17070000,26142.08700000,1662767999999,4447.85652100,26755,12611.41600000,2147.18440970,0
2022-09-10,0.17070000,0.17190000,0.16650000,0.16710000,14876.75600000,1662854399999,2520.95181170,17212,7017.05400000,1190.38278030,0
2022-09-11,0.16720000,0.17000000,0.16580000,0.16720000,12239.48700000,1662940799999,2047.47292560,15107,5899.40900000,987.41126590,0
2022-09-12,0.16730000,0.17260000,0.16690000,0.17120000,20581.89400000,1663027199999,3503.88093700,25204,11423.58700000,1946.22019830,0
2022-09-13,0.17110000,0.17850000,0.16920000,0.17630000,40137.52800000,1663113599999,6978.82923810,41109,19974.37400000,3475.85276180,0
2022-09-14,0.17620000,0.17760000,0.17000000,0.17050000,24576.38300000,1663199999999,4281.07324090,28558,11597.50500000,2022.90946750,0
2022-09-15,0.17040000,0.18440000,0.16850000,0.18400000,58034.01500000,1663286399999,10148.13470450,60860,30966.75700000,5427.30382430,0
2022-09-16,0.18400000,0.19280000,0.18360000,0.19170000,37657.30800000,1663372799999,7099.45636490,37217,19719.75300000,3722.65770420,0
2022-09-17,0.19160000,0.19540000,0.18890000,0.19000000,22329.35900000,1663459199999,4299.43127480,23627,13395.32500000,2584.92149520,0
2022-09-18,0.18990000,0.20000000,0.18990000,0.19950000,27662.87000000,1663545599999,5416.27713340,31909,16275.32900000,3188.70980760,0
2022-09-19,0.19950000,0.20240000,0.19400000,0.19770000,33018.32400000,1663631999999,6577.88116490,40479,16817.90600000,3353.44261030,0
2022-09-20,0.19770000,0.20210000,0.19600000,0.20120000,21222.62100000,1663718399999,4219.34980530,27456,10862.50300000,2160.71372520,0
2022-09-21,0.20120000,0.21350000,0.19370000,0.21190000,37450.16200000,1663804799999,7568.50908190,48609,20098.58200000,4074.85541530,0
2022-09-22,0.21190000,0.21360000,0.20510000,0.20750000,27937.39100000,1663891199999,5840.07599190,36084,12765.11100000,2671.88260370,0
2022-09-23,0.20750000,0.21320000,0.20370000,0.20840000,28636.84700000,1663977599999,5985.39041810,38468,14381.41700000,3007.91745090,0
2022-09-24,0.20840000,0.21500000,0.20650000,0.20850000,22905.67800000,1664063999999,4822.32455230,28343,10054.93700000,2115.31891070,0
2022-09-25,0.20840000,0.21350000,0.20730000,0.21180000,14882.45200000,1664150399999,3130.07302520,20423,7401.90500000,1557.81568210,0
2022-09-26,0.21190000,0.21230000,0.20570000,0.20660000,15649.90000000,1664236799999,3267.44942150,23684,7070.61100000,1476.83481750,0
2022-09-27,0.20660000,0.20750000,0.20320000,0.20500000,22209.64900000,1664323199999,4563.41225770,29137,10131.80000000,2082.85369320,0
2022-09-28,0.20490000,0.21420000,0.20330000,0.21050000,23780.41900000,1664409599999,4985.60740800,37346,12339.94900000,2587.61977380,0
2022-09-29,0.21050000,0.21560000,0.20990000,0.21260000,20145.14700000,1664495999999,4274.74349050,29551,9510.21000000,2019.60689550,0
2022-09-30,0.21260000,0.21530000,0.21070000,0.21430000,20968.93600000,1664582399999,4465.09670770,28865,10542.22500000,2246.34420840,0
2022-10-01,0.21430000,0.21620000,0.21200000,0.21570000,10982.19800000,1664668799999,2350.08278540,15460,5581.64000000,1194.82370710,0
2022-10-02,0.21570000,0.22330000,0.21420000,0.22290000,17876.18400000,1664755199999,3897.38706076,17958,9579.09000000,2091.26806876,0
2022-10-03,0.22300000,0.22410000,0.21650000,0.21680000,15407.26700000,1664841599999,3384.59117920,17573,7554.79600000,1660.98408570,0
2022-10-04,0.21690000,0.21980000,0.21470000,0.21750000,14905.68300000,1664927999999,3235.87868840,17830,7328.53400000,1591.55595800,0
2022-10-05,0.21760000,0.22070000,0.21620000,0.21750000,12759.58700000,1665014399999,2782.93957760,14850,6166.17600000,1345.87543370,0
2022-10-06,0.21750000,0.21750000,0.20610000,0.21220000,33515.02500000,1665100799999,7122.75434170,33480,15875.42300000,3375.33254870,0
2022-10-07,0.21220000,0.21360000,0.20870000,0.21210000,42646.38200000,1665187199999,9008.32383080,22574,33599.30300000,7101.60503370,0
2022-10-08,0.21200000,0.21260000,0.20960000,0.21010000,21241.70900000,1665273599999,4493.85013140,13682,16938.37100000,3585.19490420,0
2022-10-09,0.21010000,0.21430000,0.20930000,0.21020000,14645.82800000,1665359999999,3085.77012110,12340,9974.22500000,2103.14003200,0
2022-10-10,0.21010000,0.21120000,0.20850000,0.21050000,13280.21700000,1665446399999,2790.51934340,12609,8885.18700000,1868.93057070,0
2022-10-11,0.21040000,0.21280000,0.21010000,0.21200000,29876.26700000,1665532799999,6315.97135040,15881,25516.34000000,5394.89335380,0
2022-10-12,0.21200000,0.21270000,0.20800000,0.20930000,13880.57100000,1665619199999,2914.17421120,11659,9087.46300000,1910.55872490,0
2022-10-13,0.20930000,0.21580000,0.20590000,0.21110000,35795.58900000,1665705599999,7569.79738510,29743,23350.89000000,4943.98982340,0
2022-10-14,0.21100000,0.21160000,0.20510000,0.20780000,11452.98300000,1665791999999,2372.17225580,14621,4781.31400000,990.20563150,0
2022-10-15,0.20770000,0.21170000,0.20730000,0.21030000,8224.32400000,1665878399999,1726.84433320,9763,4555.82200000,956.83412290,0
2022-10-16,0.21030000,0.21110000,0.20810000,0.20860000,15240.40400000,1665964799999,3204.10734560,11186,11718.18700000,2465.12930340,0
2022-10-17,0.20870000,0.20980000,0.20540000,0.20700000,10214.80200000,1666051199999,2116.42120070,12586,4367.71400000,905.70624600,0
2022-10-18,0.20700000,0.21000000,0.20510000,0.20830000,10084.84000000,1666137599999,2090.29358160,12959,4985.77600000,1033.69525210,0
2022-10-19,0.20840000,0.21460000,0.20800000,0.21160000,10245.49500000,1666223999999,2151.18570650,12929,5321.26500000,1119.90133220,0
2022-10-20,0.21150000,0.21200000,0.20830000,0.20960000,14191.24200000,1666310399999,2987.89827900,13232,8532.84800000,1799.81943800,0
2022-10-21,0.20960000,0.21060000,0.20700000,0.20760000,12032.83000000,1666396799999,2506.35450050,12917,6689.90700000,1393.18089900,0
2022-10-22,0.20760000,0.20780000,0.20460000,0.20580000,6006.19000000,1666483199999,1238.84143720,7576,2527.40700000,521.30161620,0
2022-10-23,0.20580000,0.20680000,0.20160000,0.20220000,9456.69100000,1666569599999,1939.57911930,11065,4383.77400000,899.91408460,0
2022-10-24,0.20220000,0.20540000,0.20150000,0.20390000,10468.50300000,1666655999999,2131.29749200,13766,4978.04200000,1014.24271350,0
2022-10-25,0.20400000,0.20480000,0.19000000,0.19470000,30958.25300000,1666742399999,6078.76281090,35427,14107.72800000,2768.14780310,0
2022-10-26,0.19470000,0.19490000,0.18220000,0.18530000,42205.28100000,1666828799999,7912.65405330,35913,18293.80100000,3429.21382760,0
2022-10-27,0.18530000,0.18970000,0.18370000,0.18940000,27974.22800000,1666915199999,5215.51685110,22120,12875.41300000,2400.32357650,0
2022-10-28,0.18940000,0.19350000,0.18880000,0.19160000,31151.65700000,1667001599999,5957.61526230,23621,14436.28600000,2761.13316810,0
2022-10-29,0.19160000,0.19290000,0.18440000,0.18790000,38991.38400000,1667087999999,7330.83127710,29672,17528.07000000,3295.97336190,0
2022-10-30,0.18790000,0.19990000,0.18710000,0.19710000,37077.17700000,1667174399999,7196.12033950,28833,18950.56900000,3679.32355730,0
2022-10-31,0.19710000,0.21130000,0.19430000,0.20720000,50515.00500000,1667260799999,10314.49074300,51434,25652.54700000,5243.62075900,0
2022-11-01,0.20720000,0.21010000,0.20050000,0.20510000,27167.72900000,1667347199999,5579.54728810,29738,12878.81900000,2645.10405180,0
2022-11-02,0.20520000,0.21180000,0.20260000,0.21080000,31529.84000000,1667433599999,6512.54996780,36496,16504.07800000,3413.73191700,0
2022-11-03,0.21080000,0.21870000,0.20750000,0.21530000,34303.77000000,1667519999999,7327.36484640,34008,15848.76500000,3388.89727400,0
2022-11-04,0.21520000,0.22410000,0.21310000,0.21560000,39618.69600000,1667606399999,8655.15871940,45521,19266.71600000,4211.69993120,0
2022-11-05,0.21560000,0.21880000,0.21300000,0.21460000,17969.81400000,1667692799999,3869.83054240,21914,8409.77800000,1811.97775910,0
2022-11-06,0.21460000,0.21970000,0.21370000,0.21540000,25602.39800000,1667779199999,5554.50158710,24344,12059.25500000,2618.14204390,0
2022-11-07,0.21550000,0.21550000,0.20700000,0.21480000,43237.52600000,1667865599999,9171.67603370,40876,20623.54000000,4379.71188620,0
2022-11-08,0.21480000,0.25770000,0.21440000,0.24530000,191472.43500000,1667951999999,45123.85146313,176536,105357.89100000,24872.11597563,0
2022-11-09,0.24530000,0.25200000,0.23240000,0.24230000,159078.33300000,1668038399999,38810.13378850,142758,87188.11900000,21319.22417020,0
2022-11-10,0.24230000,0.24340000,0.22450000,0.23390000,139476.93900000,1668124799999,32695.71210050,129177,70042.34300000,16420.27513620,0
2022-11-11,0.23390000,0.23700000,0.21500000,0.22510000,87251.62300000,1668211199999,20067.08902530,82909,38158.68300000,8798.08729420,0
2022-11-12,0.22510000,0.23210000,0.21600000,0.22490000,76104.70500000,1668297599999,17092.64083300,59006,35595.66800000,7999.79340720,0
2022-11-13,0.22490000,0.22850000,0.22270000,0.22660000,29757.59100000,1668383999999,6719.64872600,22930,13511.14100000,3052.45811920,0
2022-11-14,0.22630000,0.22920000,0.22210000,0.22430000,38172.10500000,1668470399999,8604.77317390,28667,19191.83600000,4328.20797120,0
2022-11-15,0.22440000,0.22510000,0.21600000,0.22100000,24319.26700000,1668556799999,5354.78769720,20059,11382.27100000,2504.49952640,0
2022-11-16,0.22090000,0.22680000,0.22020000,0.22350000,20897.32200000,1668643199999,4666.15785860,17469,10209.38700000,2281.97484850,0
2022-11-17,0.22350000,0.22500000,0.22010000,0.22320000,17854.65900000,1668729599999,3980.05710850,15720,7943.22100000,1771.83242650,0
2022-11-18,0.22320000,0.22730000,0.22170000,0.22600000,12526.10300000,1668815999999,2806.45233550,11253,6422.11100000,1440.04400850,0
2022-11-19,0.22600000,0.22660000,0.22200000,0.22370000,11457.39900000,1668902399999,2570.04390320,10114,4994.65600000,1121.45126160,0
2022-11-20,0.22370000,0.23230000,0.22270000,0.23130000,16156.03100000,1668988799999,3684.03342210,16674,8484.20000000,1932.87909460,0
2022-11-21,0.23120000,0.23300000,0.22780000,0.22910000,22697.25100000,1669075199999,5226.39662640,22556,10668.22900000,2458.47703410,0
2022-11-22,0.22930000,0.23610000,0.22920000,0.23410000,16430.73000000,1669161599999,3833.17010650,17700,8630.66500000,2013.01776600,0
2022-11-23,0.23400000,0.25660000,0.23300000,0.25210000,45017.52800000,1669247999999,11236.29880690,36204,21418.15500000,5324.98429390,0
2022-11-24,0.25220000,0.25520000,0.24490000,0.24940000,20122.00300000,1669334399999,5014.63761370,18363,8876.96100000,2212.26633430,0
2022-11-25,0.24930000,0.25600000,0.24800000,0.25070000,18388.87100000,1669420799999,4634.58282770,17306,9068.50600000,2288.60788050,0
2022-11-26,0.25060000,0.26020000,0.24910000,0.25820000,27048.32000000,1669507199999,6931.43266721,20023,14551.25000000,3731.88848591,0
2022-11-27,0.25830000,0.26090000,0.25540000,0.25790000,9541.08000000,1669593599999,2460.52467120,11443,4236.15100000,1093.11832510,0
2022-11-28,0.25770000,0.25860000,0.24720000,0.25110000,23235.62700000,1669679999999,5852.68916100,20741,9431.59700000,2375.03650520,0
2022-11-29,0.25120000,0.25220000,0.24160000,0.24270000,24482.48700000,1669766399999,6044.69375940,18503,13269.06100000,3271.77375350,0
2022-11-30,0.24280000,0.24430000,0.23020000,0.23220000,22450.09000000,1669852799999,5291.60723820,24494,10671.36600000,2516.52934590,0
2022-12-01,0.23210000,0.23580000,0.22810000,0.22890000,25166.58900000,1669939199999,5810.86644370,21193,13087.78300000,3020.70734980,0
2022-12-02,0.22900000,0.22950000,0.22430000,0.22640000,19286.22600000,1670025599999,4361.91186180,15478,6342.55000000,1434.44528870,0
2022-12-03,0.22650000,0.23470000,0.22540000,0.23410000,16911.54600000,1670111999999,3864.89575110,14872,8546.12800000,1951.93436870,0
2022-12-04,0.23400000,0.23400000,0.22210000,0.22810000,18460.40800000,1670198399999,4245.65700620,16979,7194.40800000,1657.25541640,0
2022-12-05,0.22810000,0.23030000,0.22720000,0.22900000,11555.99200000,1670284799999,2642.45883030,13306,5452.99600000,1247.13196870,0
2022-12-06,0.22910000,0.23220000,0.22800000,0.22830000,9538.15200000,1670371199999,2191.67974930,11009,5428.45700000,1248.19565480,0
2022-12-07,0.22830000,0.23220000,0.22750000,0.23080000,18082.25800000,1670457599999,4150.02750060,13729,9318.24100000,2137.49082070,0
2022-12-08,0.23070000,0.23210000,0.22530000,0.22680000,10866.21000000,1670543999999,2488.55324810,11099,5504.50800000,1262.17638600,0
2022-12-09,0.22690000,0.22790000,0.22520000,0.22640000,7562.65600000,1670630399999,1713.66270920,8891,3538.10000000,802.28177590,0
2022-12-10,0.22640000,0.22780000,0.22590000,0.22760000,5196.12900000,1670716799999,1177.97183510,6324,2224.12500000,504.42754990,0
2022-12-11,0.22760000,0.22860000,0.22450000,0.22520000,7094.57100000,1670803199999,1612.01851890,7343,3239.37500000,736.71431420,0
2022-12-12,0.22510000,0.22810000,0.21510000,0.21650000,32674.49800000,1670889599999,7236.09282680,24154,16124.02400000,3578.22753000,0
2022-12-13,0.21660000,0.21720000,0.19880000,0.20610000,145567.46700000,1670975999999,30214.10814120,95200,59816.89300000,12456.56866500,0
2022-12-14,0.20600000,0.21020000,0.20230000,0.20470000,45507.02000000,1671062399999,9339.09931080,20370,13313.31500000,2734.42333220,0
2022-12-15,0.20470000,0.20760000,0.20250000,0.20430000,27489.49000000,1671148799999,5645.28428670,14216,12439.32200000,2557.48661920,0
2022-12-16,0.20420000,0.21200000,0.19310000,0.19800000,59652.72900000,1671235199999,12118.56228990,34967,25723.61100000,5245.25152610,0
2022-12-17,0.19820000,0.20570000,0.18880000,0.20400000,44524.44700000,1671321599999,8815.87312790,27182,21953.60200000,4356.17889730,0
2022-12-18,0.20410000,0.21260000,0.20270000,0.21220000,33940.85100000,1671407999999,7070.54974160,19069,17140.03700000,3578.37213710,0
2022-12-19,0.21220000,0.21250000,0.20410000,0.20610000,18366.59100000,1671494399999,3829.41030510,12107,8839.85300000,1844.41126910,0
2022-12-20,0.20590000,0.20860000,0.20420000,0.20660000,16915.44000000,1671580799999,3492.55073400,10329,8053.97000000,1663.71823690,0
2022-12-21,0.20660000,0.20690000,0.20240000,0.20270000,10298.47400000,1671667199999,2110.00013260,7602,4998.54300000,1024.59553090,0
2022-12-22,0.20280000,0.20440000,0.19900000,0.20180000,16485.52500000,1671753599999,3329.93102690,10530,9362.55200000,1894.01409180,0
2022-12-23,0.20190000,0.20260000,0.20070000,0.20190000,5634.79700000,1671839999999,1135.85891420,5471,2734.02300000,551.33136700,0
2022-12-24,0.20160000,0.20200000,0.19840000,0.20030000,5432.57500000,1671926399999,1089.06195680,4989,2767.21600000,555.22562410,0
2022-12-25,0.20030000,0.20200000,0.19900000,0.19960000,5809.14900000,1672012799999,1166.29653790,5518,3225.37300000,647.90567960,0
2022-12-26,0.19950000,0.20030000,0.19850000,0.19900000,4306.26400000,1672099199999,858.82483250,4531,2243.67600000,447.67970660,0
2022-12-27,0.19890000,0.20410000,0.19860000,0.20360000,7452.66100000,1672185599999,1499.25504650,6763,5017.12000000,1009.30066990,0
2022-12-28,0.20360000,0.20610000,0.20210000,0.20540000,7895.77400000,1672271999999,1611.14143810,7862,4792.05600000,978.38152470,0
2022-12-29,0.20540000,0.20620000,0.20310000,0.20510000,6345.83200000,1672358399999,1301.45550230,5778,2894.41200000,593.92713380,0
2022-12-30,0.20510000,0.20570000,0.20420000,0.20480000,4692.09400000,1672444799999,961.33919060,4922,2370.73800000,485.93991170,0
2022-12-31,0.20490000,0.20660000,0.20470000,0.20580000,5240.65300000,1672531199999,1077.36308890,4478,3308.73700000,680.49051440,0
2023-01-01,0.20600000,0.20640000,0.20310000,0.20350000,3827.60100000,1672617599999,782.49449210,4274,1579.56700000,323.08079970,0
2023-01-02,0.20360000,0.20370000,0.20150000,0.20210000,5478.85700000,1672703999999,1110.80885100,6078,2342.68300000,475.26592620,0
2023-01-03,0.20200000,0.20320000,0.20150000,0.20250000,3622.49800000,1672790399999,733.06115100,4731,1765.85800000,357.54030150,0
2023-01-04,0.20260000,0.20720000,0.20010000,0.20600000,14395.38400000,1672876799999,2944.73202850,13906,7701.12800000,1576.64028080,0
2023-01-05,0.20590000,0.20720000,0.20460000,0.20500000,4497.98100000,1672963199999,924.90889910,5464,2354.79300000,484.59661530,0
2023-01-06,0.20510000,0.20670000,0.20360000,0.20460000,6332.72600000,1673049599999,1299.99488450,7126,3048.17600000,626.13699330,0
2023-01-07,0.20470000,0.20750000,0.20470000,0.20660000,5506.50100000,1673135999999,1136.93208740,6118,2825.13600000,583.73201050,0
2023-01-08,0.20660000,0.21480000,0.20630000,0.21300000,23699.19400000,1673222399999,5013.31810910,11552,9734.35800000,2047.12909400,0
2023-01-09,0.21300000,0.21690000,0.20580000,0.20640000,20863.03800000,1673308799999,4413.90962100,18105,9811.44400000,2084.00176820,0
2023-01-10,0.20640000,0.20810000,0.20530000,0.20750000,7460.62100000,1673395199999,1543.31262810,9292,3516.22900000,727.67039680,0
2023-01-11,0.20750000,0.20940000,0.20380000,0.20490000,11108.60500000,1673481599999,2300.83970600,11776,4798.42100000,994.86170650,0
2023-01-12,0.20500000,0.20560000,0.20000000,0.20320000,17652.08000000,1673567999999,3577.21861370,17741,8255.28200000,1673.27550790,0
2023-01-13,0.20320000,0.20630000,0.20030000,0.20240000,11041.51900000,1673654399999,2244.58558890,13289,4853.34400000,987.29040240,0
2023-01-14,0.20230000,0.20260000,0.19100000,0.19680000,35441.61300000,1673740799999,7007.09595550,32257,14076.82100000,2784.45665920,0
2023-01-15,0.19680000,0.19900000,0.19190000,0.19450000,9896.78500000,1673827199999,1930.67955160,10928,4050.49300000,790.60806910,0
2023-01-16,0.19460000,0.19530000,0.18810000,0.18960000,12125.93400000,1673913599999,2331.98156920,11716,5260.11700000,1012.93146440,0
2023-01-17,0.18960000,0.19300000,0.18950000,0.19110000,11003.67500000,1673999999999,2107.09725610,11031,5700.19700000,1091.70997030,0
2023-01-18,0.19110000,0.19240000,0.18510000,0.18960000,23905.22400000,1674086399999,4527.93542150,17754,11369.03400000,2154.13694470,0
2023-01-19,0.18970000,0.19110000,0.18810000,0.18990000,5865.04600000,1674172799999,1113.01450590,5865,2916.11000000,553.68620000,0
2023-01-20,0.19000000,0.19040000,0.18190000,0.18390000,18994.15300000,1674259199999,3514.83635050,10836,6712.56600000,1240.54510440,0
2023-01-21,0.18380000,0.18690000,0.18140000,0.18390000,19402.35800000,1674345599999,3569.61103180,12524,9830.53000000,1809.59873120,0
2023-01-22,0.18390000,0.18780000,0.18350000,0.18620000,15177.28100000,1674431999999,2818.84172350,10633,8177.56300000,1519.27798330,0
2023-01-23,0.18610000,0.18940000,0.18560000,0.18750000,12075.97300000,1674518399999,2262.22330660,10371,6112.75900000,1145.66013160,0
2023-01-24,0.18760000,0.19740000,0.18680000,0.19300000,31714.39300000,1674604799999,6128.44547210,23433,15047.17800000,2908.81783980,0
2023-01-25,0.19310000,0.19550000,0.19030000,0.19040000,19800.60900000,1674691199999,3826.42721750,15845,9229.79000000,1785.10273330,0
2023-01-26,0.19040000,0.19160000,0.18880000,0.19040000,11745.04700000,1674777599999,2235.45468710,10333,5083.84600000,968.11392730,0
2023-01-27,0.19030000,0.19400000,0.18990000,0.19280000,13888.68700000,1674863999999,2673.27774030,11696,6701.42500000,1289.33639640,0
2023-01-28,0.19280000,0.19580000,0.19210000,0.19470000,8990.40800000,1674950399999,1744.00540130,9051,4475.49200000,868.50806040,0
2023-01-29,0.19470000,0.19860000,0.19130000,0.19270000,23706.74100000,1675036799999,4622.35828330,18385,10470.59400000,2042.33776110,0
2023-01-30,0.19270000,0.19760000,0.19150000,0.19600000,16786.86500000,1675123199999,3259.31867350,13320,8194.40200000,1593.25698130,0
2023-01-31,0.19600000,0.20020000,0.19500000,0.19670000,11556.53300000,1675209599999,2282.12114590,11549,5811.95500000,1148.71768950,0
2023-02-01,0.19680000,0.19840000,0.19270000,0.19310000,16487.10300000,1675295999999,3217.74627910,13930,7318.23900000,1428.53686500,0
2023-02-02,0.19300000,0.20000000,0.18950000,0.19680000,38400.23700000,1675382399999,7499.86000770,25382,19271.20600000,3758.77849950,0
2023-02-03,0.19680000,0.20310000,0.19480000,0.19980000,24481.60900000,1675468799999,4880.72885320,21161,12027.59700000,2399.42178830,0
2023-02-04,0.19980000,0.20060000,0.19600000,0.19820000,11674.72300000,1675555199999,2308.35394450,10859,5313.22700000,1050.29631130,0
2023-02-05,0.19820000,0.20210000,0.19740000,0.20110000,21465.06900000,1675641599999,4286.30123530,17272,10477.87600000,2093.76238370,0
2023-02-06,0.20110000,0.20200000,0.19890000,0.20090000,10117.66500000,1675727999999,2025.92712980,10619,5583.81500000,1118.71205270,0
2023-02-07,0.20090000,0.20180000,0.19810000,0.19920000,12151.68300000,1675814399999,2432.60517550,12622,6317.57100000,1265.07248700,0
2023-02-08,0.19910000,0.19950000,0.19710000,0.19880000,12606.97900000,1675900799999,2495.70907570,10829,5622.27500000,1113.19268810,0
2023-02-09,0.19870000,0.19940000,0.19460000,0.19810000,21135.68600000,1675987199999,4159.87730090,18096,10198.58100000,2008.87335280,0
2023-02-10,0.19800000,0.20370000,0.19700000,0.20210000,20314.92400000,1676073599999,4062.57229940,13523,7937.49400000,1588.53545600,0
2023-02-11,0.20210000,0.20390000,0.20160000,0.20180000,7750.54700000,1676159999999,1570.91331470,7545,3336.56900000,676.62098260,0
2023-02-12,0.20170000,0.20970000,0.19990000,0.20640000,20573.10800000,1676246399999,4226.53586930,15847,11357.06000000,2332.62541970,0
2023-02-13,0.20630000,0.20760000,0.19200000,0.19550000,80537.45600000,1676332799999,15930.89602260,43087,36886.21100000,7294.70200400,0
2023-02-14,0.19550000,0.19640000,0.19000000,0.19030000,31697.85400000,1676419199999,6131.14792580,16416,13350.19800000,2589.49704970,0
2023-02-15,0.19020000,0.19340000,0.18680000,0.18940000,30910.45900000,1676505599999,5888.04108440,18385,13713.77100000,2615.30509390,0
2023-02-16,0.18940000,0.19370000,0.18480000,0.18570000,42309.56300000,1676591999999,7985.10173920,26697,18829.84700000,3555.75412300,0
2023-02-17,0.18580000,0.18740000,0.18300000,0.18480000,20713.70000000,1676678399999,3839.71084570,15233,10840.23500000,2011.07839950,0
2023-02-18,0.18490000,0.18840000,0.18480000,0.18710000,14104.85000000,1676764799999,2629.81721840,11285,6996.08000000,1304.92732240,0
2023-02-19,0.18720000,0.18780000,0.18450000,0.18550000,12971.94800000,1676851199999,2410.90116630,11429,6141.48500000,1141.74766230,0
2023-02-20,0.18530000,0.18820000,0.18390000,0.18510000,19442.82700000,1676937599999,3616.58260130,17148,9133.82200000,1699.97910350,0
2023-02-21,0.18520000,0.18950000,0.18440000,0.18770000,17105.63800000,1677023999999,3192.08617800,15193,10266.51300000,1914.84201120,0
2023-02-22,0.18780000,0.19070000,0.18660000,0.19020000,15502.70000000,1677110399999,2922.34128970,13909,8144.12400000,1536.50612800,0
2023-02-23,0.19020000,0.19030000,0.18590000,0.18670000,18572.01600000,1677196799999,3480.36783190,14165,9957.50400000,1865.99097000,0
